ds,y
2021-01-01,11.2045015516248
2021-01-02,11.245603680825864
2021-01-03,11.220801173596275
2021-01-04,11.21141305260859
2021-01-05,11.21737212781671
2021-01-06,11.202672411088004
2021-01-07,11.212622434525835
2021-01-08,11.213985386784332
2021-01-09,11.241960350289443
2021-01-10,11.236425826415122
2021-01-11,11.211048827364339
2021-01-12,11.206810229850277
2021-01-13,11.213169739328784
2021-01-14,11.20224845982986
2021-01-15,11.219035725678
2021-01-16,11.244998677912058
2021-01-17,11.222654240035773
2021-01-18,11.207915808564284
2021-01-19,11.214952803969227
2021-01-20,11.203814590098848
2021-01-21,11.21159565902785
2021-01-22,11.210496732044488
2021-01-23,11.240066089758171
2021-01-24,11.237158442224619
2021-01-25,11.216945733932207
2021-01-26,11.20248826947457
2021-01-27,11.21109681595322
2021-01-28,11.217436700156126
2021-01-29,11.221883980760445
2021-01-30,11.234107207445048
2021-01-31,11.235797174255781
2021-02-01,11.209408409212054
2021-02-02,11.211285915747865
2021-02-03,11.214668046057428
2021-02-04,11.21920765301992
2021-02-05,11.205813971839081
2021-02-06,11.243868688805513
2021-02-07,11.226658122767645
2021-02-08,11.20265428350815
2021-02-09,11.210518045060766
2021-02-10,11.207395787611313
2021-02-11,11.22092190987058
2021-02-12,11.21524870212901
2021-02-13,11.241889575065247
2021-02-14,11.23575383688281
2021-02-15,11.20361918083138
2021-02-16,11.219616944959117
2021-02-17,11.216715215702688
2021-02-18,11.203096233504226
2021-02-19,11.223306444595755
2021-02-20,11.239493059331775
2021-02-21,11.237759558119112
2021-02-22,11.204219330874526
2021-02-23,11.209311817178927
2021-02-24,11.214382669007907
2021-02-25,11.209311422879463
2021-02-26,11.207905348063733
2021-02-27,11.237175809160602
2021-02-28,11.221340118283146
2021-03-01,11.216186742719051
2021-03-02,11.20609425186193
2021-03-03,11.221625032445033
2021-03-04,11.206772654107159
2021-03-05,11.206671153576528
2021-03-06,11.235569869300333
2021-03-07,11.23878295864944
2021-03-08,11.213602387707104
2021-03-09,11.221182074621744
2021-03-10,11.206195879512007
2021-03-11,11.216900334292783
2021-03-12,11.208908744525978
2021-03-13,11.233054233386806
2021-03-14,11.22534715704673
2021-03-15,11.215604534778436
2021-03-16,11.207542906679878
2021-03-17,11.20326738360119
2021-03-18,11.208904531635703
2021-03-19,11.214124538102961
2021-03-20,11.236533651982183
2021-03-21,11.222454188685145
2021-03-22,11.21619650577484
2021-03-23,11.215566165838446
2021-03-24,11.21265710930518
2021-03-25,11.207845287062522
2021-03-26,11.216819025356791
2021-03-27,11.241998077343897
2021-03-28,11.238907306446615
2021-03-29,11.218175917532754
2021-03-30,11.22081751774
2021-03-31,11.203312551824503
2021-04-01,11.118838064265844
2021-04-02,11.112357482398647
2021-04-03,11.124603408067031
2021-04-04,11.135458917197408
2021-04-05,11.106767453753688
2021-04-06,11.120132538598321
2021-04-07,11.103187298411841
2021-04-08,11.106518854724174
2021-04-09,11.117141642217033
2021-04-10,11.132926574699656
2021-04-11,11.13499986279074
2021-04-12,11.11141375278713
2021-04-13,11.113545523944898
2021-04-14,11.106863388838848
2021-04-15,11.12039149211085
2021-04-16,11.11402869916137
2021-04-17,11.125640547375964
2021-04-18,11.12443400493564
2021-04-19,11.109877201041238
2021-04-20,11.113893688830954
2021-04-21,11.106830335943261
2021-04-22,11.102258990171856
2021-04-23,11.12063587401539
2021-04-24,11.1276465612702
2021-04-25,11.13644897423977
2021-04-26,11.113893440624459
2021-04-27,11.109233834591315
2021-04-28,11.107855849572385
2021-04-29,11.113921024529164
2021-04-30,11.109726128275119
2021-05-01,11.13486714510111
2021-05-02,11.131437271614397
2021-05-03,11.117838157407713
2021-05-04,11.10990512607366
2021-05-05,11.10708164676536
2021-05-06,11.10363908503924
2021-05-07,11.118986965237037
2021-05-08,11.12643474250872
2021-05-09,11.122700149152694
2021-05-10,11.110684862251864
2021-05-11,11.120414480967543
2021-05-12,11.116394994742501
2021-05-13,11.101946378729991
2021-05-14,11.110262417907176
2021-05-15,11.132118530743751
2021-05-16,11.120827261450682
2021-05-17,11.119482632809996
2021-05-18,11.115236243446963
2021-05-19,11.106704931643947
2021-05-20,11.12046412178507
2021-05-21,11.11998663353743
2021-05-22,11.136857185379373
2021-05-23,11.130827119319804
2021-05-24,11.104069696003386
2021-05-25,11.105758106487531
2021-05-26,11.10182302912977
2021-05-27,11.10733251675584
2021-05-28,11.105729470241203
2021-05-29,11.12820814394499
2021-05-30,11.12118993166166
2021-05-31,11.11224974484848
2021-06-01,11.101693781773085
2021-06-02,11.107338875290457
2021-06-03,11.107876940302246
2021-06-04,11.110658298720185
2021-06-05,11.133797331925551
2021-06-06,11.120751952161438
2021-06-07,11.107031195390448
2021-06-08,11.119408679518838
2021-06-09,11.10909124662445
2021-06-10,11.110988338316757
2021-06-11,11.10610767773208
2021-06-12,11.132160814721557
2021-06-13,11.123904358618862
2021-06-14,11.10108588611635
2021-06-15,11.115769899628482
2021-06-16,11.120512020723137
2021-06-17,11.107625612921602
2021-06-18,11.11730902713173
2021-06-19,11.132478213473556
2021-06-20,11.12329654365325
2021-06-21,11.11988019051465
2021-06-22,11.120613795577595
2021-06-23,11.112474551657868
2021-06-24,11.103941669493851
2021-06-25,11.114504630298697
2021-06-26,11.141137615758524
2021-06-27,11.126342110684318
2021-06-28,11.114782939629603
2021-06-29,11.115632810425607
2021-06-30,11.119003489381088
2021-07-01,11.356288465869131
2021-07-02,11.367219199805985
2021-07-03,11.38666164401543
2021-07-04,11.38178259843849
2021-07-05,11.370317538324054
2021-07-06,11.362419453823179
2021-07-07,11.355349622626061
2021-07-08,11.354600672723077
2021-07-09,11.369026253055802
2021-07-10,11.392168628830676
2021-07-11,11.378192877140831
2021-07-12,11.372213301534519
2021-07-13,11.359058543383437
2021-07-14,11.353950972927151
2021-07-15,11.364268245883205
2021-07-16,11.365109161638776
2021-07-17,11.393931155526284
2021-07-18,11.375497538741802
2021-07-19,11.363735750435952
2021-07-20,11.35738900078691
2021-07-21,11.35985515624332
2021-07-22,11.36560155643695
2021-07-23,11.375068043282038
2021-07-24,11.398668939004356
2021-07-25,11.380971297382944
2021-07-26,11.356458918767567
2021-07-27,11.370576081399268
2021-07-28,11.360892599342185
2021-07-29,11.360956623019606
2021-07-30,11.361893007311958
2021-07-31,11.387527100668562
2021-08-01,11.393300472564336
2021-08-02,11.37098603471533
2021-08-03,11.355251972618058
2021-08-04,11.36805706713912
2021-08-05,11.36238440724336
2021-08-06,11.376051943316401
2021-08-07,11.396573710090294
2021-08-08,11.379522680366604
2021-08-09,11.369613455702067
2021-08-10,11.37290721346404
2021-08-11,11.36197664396891
2021-08-12,11.371428576531141
